game_id,game_date,team_name,player_full_name,player_played,starter,minutes,personal_fouls,plus_minus,dnp_reason,home_team_name,home_points,away_points,q1_min,q2_min,q3_min,q4_min,exported_at
084f445f-bf2f-4ceb-88ec-e51980f5f44c,2026-07-19,Dallas Wings,Azzi Fudd,True,True,32.583333,3,144,,Dallas Wings,90,82,8.650000,7.333333,8.333333,8.266667,2026-07-21T22:47:45.856697
084f445f-bf2f-4ceb-88ec-e51980f5f44c,2026-07-19,Dallas Wings,Jessica Shepard,True,True,38.483333,1,166,,Dallas Wings,90,82,10.000000,8.483333,10.000000,10.000000,2026-07-21T22:47:45.856697
084f445f-bf2f-4ceb-88ec-e51980f5f44c,2026-07-19,Dallas Wings,Li Yueru,True,False,13.266667,2,59,,Dallas Wings,90,82,0.000000,0.000000,3.266667,10.000000,2026-07-21T22:47:45.856697
084f445f-bf2f-4ceb-88ec-e51980f5f44c,2026-07-19,Dallas Wings,Maddy Siegrist,True,False,11.883333,1,52,,Dallas Wings,90,82,2.983333,5.033333,3.866667,0.000000,2026-07-21T22:47:45.856697
084f445f-bf2f-4ceb-88ec-e51980f5f44c,2026-07-19,Dallas Wings,Odyssey Sims,True,False,16.950000,1,79,,Dallas Wings,90,82,2.716667,1.516667,7.433333,5.283333,2026-07-21T22:47:45.856697
084f445f-bf2f-4ceb-88ec-e51980f5f44c,2026-07-19,Dallas Wings,Paige Bueckers,True,True,31.983333,2,141,,Dallas Wings,90,82,10.000000,8.483333,7.050000,6.450000,2026-07-21T22:47:45.856697
084f445f-bf2f-4ceb-88ec-e51980f5f44c,2026-07-19,Los Angeles Sparks,Ariel Atkins,True,True,31.516667,1,126,,Dallas Wings,90,82,8.133333,8.633333,6.483333,8.266667,2026-07-21T22:47:45.856697
084f445f-bf2f-4ceb-88ec-e51980f5f44c,2026-07-19,Los Angeles Sparks,Cameron Brink,True,False,20.616667,5,104,,Dallas Wings,90,82,4.850000,6.216667,4.483333,5.066667,2026-07-21T22:47:45.856697
084f445f-bf2f-4ceb-88ec-e51980f5f44c,2026-07-19,Los Angeles Sparks,Chance Gray,True,False,10.216667,1,54,,Dallas Wings,90,82,4.850000,3.033333,2.333333,0.000000,2026-07-21T22:47:45.856697
084f445f-bf2f-4ceb-88ec-e51980f5f44c,2026-07-19,Los Angeles Sparks,Dearica Hamby,True,True,25.200000,6,98,,Dallas Wings,90,82,7.283333,6.283333,6.700000,4.933333,2026-07-21T22:47:45.856697
084f445f-bf2f-4ceb-88ec-e51980f5f44c,2026-07-19,Los Angeles Sparks,Emma Cannon,True,False,1.450000,1,9,,Dallas Wings,90,82,0.000000,0.000000,1.450000,0.000000,2026-07-21T22:47:45.856697
084f445f-bf2f-4ceb-88ec-e51980f5f44c,2026-07-19,Los Angeles Sparks,Erica Wheeler,True,True,35.233333,3,144,,Dallas Wings,90,82,7.866667,8.333333,9.033333,10.000000,2026-07-21T22:47:45.856697
084f445f-bf2f-4ceb-88ec-e51980f5f44c,2026-07-19,Los Angeles Sparks,Jihyun Park,True,False,14.883333,1,68,,Dallas Wings,90,82,2.133333,6.533333,4.483333,1.733333,2026-07-21T22:47:45.856697
084f445f-bf2f-4ceb-88ec-e51980f5f44c,2026-07-19,Los Angeles Sparks,Nneka Ogwumike,True,True,32.733333,4,133,,Dallas Wings,90,82,7.866667,7.500000,7.366667,10.000000,2026-07-21T22:47:45.856697
084f445f-bf2f-4ceb-88ec-e51980f5f44c,2026-07-19,Los Angeles Sparks,Rae Burrell,True,True,28.150000,1,124,,Dallas Wings,90,82,7.016667,3.466667,7.666667,10.000000,2026-07-21T22:47:45.856697
8010b7c5-4c46-4656-962a-80c8625d925e,2026-07-18,Golden State Valkyries,Cecilia Zandalasini,True,True,25.783333,3,85,,Golden State Valkyries,74,69,5.000000,6.533333,6.416667,7.833333,2026-07-21T22:47:45.856697
8010b7c5-4c46-4656-962a-80c8625d925e,2026-07-18,Golden State Valkyries,Gabby Williams,True,True,27.600000,2,90,,Golden State Valkyries,74,69,5.000000,6.533333,6.066667,10.000000,2026-07-21T22:47:45.856697
8010b7c5-4c46-4656-962a-80c8625d925e,2026-07-18,Golden State Valkyries,Janelle Salaun,True,False,17.850000,3,68,,Golden State Valkyries,74,69,5.000000,6.533333,6.316667,0.000000,2026-07-21T22:47:45.856697
8010b7c5-4c46-4656-962a-80c8625d925e,2026-07-18,Golden State Valkyries,Kaila Charles,True,False,14.566667,0,60,,Golden State Valkyries,74,69,5.000000,3.466667,3.933333,2.166667,2026-07-21T22:47:45.856697
8010b7c5-4c46-4656-962a-80c8625d925e,2026-07-18,Golden State Valkyries,Kaitlyn Chen,True,False,7.466667,0,39,,Golden State Valkyries,74,69,2.750000,0.783333,3.933333,0.000000,2026-07-21T22:47:45.856697
8010b7c5-4c46-4656-962a-80c8625d925e,2026-07-18,Golden State Valkyries,Kayla Thornton,True,True,27.266667,2,87,,Golden State Valkyries,74,69,5.000000,6.200000,6.066667,10.000000,2026-07-21T22:47:45.856697
8010b7c5-4c46-4656-962a-80c8625d925e,2026-07-18,Golden State Valkyries,Kiah Stokes,True,True,21.833333,4,78,,Golden State Valkyries,74,69,4.350000,3.800000,3.683333,10.000000,2026-07-21T22:47:45.856697
8010b7c5-4c46-4656-962a-80c8625d925e,2026-07-18,Golden State Valkyries,Laeticia Amihere,True,False,13.050000,0,53,,Golden State Valkyries,74,69,5.650000,3.466667,3.933333,0.000000,2026-07-21T22:47:45.856697
8010b7c5-4c46-4656-962a-80c8625d925e,2026-07-18,Golden State Valkyries,Tiffany Hayes,True,False,12.050000,1,51,,Golden State Valkyries,74,69,5.000000,3.466667,3.583333,0.000000,2026-07-21T22:47:45.856697
8010b7c5-4c46-4656-962a-80c8625d925e,2026-07-18,Golden State Valkyries,Veronica Burton,True,True,32.533333,1,104,,Golden State Valkyries,74,69,7.250000,9.216667,6.066667,10.000000,2026-07-21T22:47:45.856697
8010b7c5-4c46-4656-962a-80c8625d925e,2026-07-18,Washington Mystics,Alicia Florez,True,False,7.300000,0,17,,Golden State Valkyries,74,69,2.900000,4.166667,0.000000,0.233333,2026-07-21T22:47:45.856697
8010b7c5-4c46-4656-962a-80c8625d925e,2026-07-18,Washington Mystics,Angela Dugalic,True,False,3.466667,0,11,,Golden State Valkyries,74,69,0.000000,3.466667,0.000000,0.000000,2026-07-21T22:47:45.856697
8010b7c5-4c46-4656-962a-80c8625d925e,2026-07-18,Washington Mystics,Cassandre Prosper,True,False,6.600000,1,16,,Golden State Valkyries,74,69,2.900000,3.466667,0.000000,0.233333,2026-07-21T22:47:45.856697
8010b7c5-4c46-4656-962a-80c8625d925e,2026-07-18,Washington Mystics,Cotie McMahon,True,False,17.566667,2,80,,Golden State Valkyries,74,69,2.750000,1.766667,7.316667,5.733333,2026-07-21T22:47:45.856697
8010b7c5-4c46-4656-962a-80c8625d925e,2026-07-18,Washington Mystics,Darianna Littlepage-Buggs,True,False,0.233333,0,0,,Golden State Valkyries,74,69,0.000000,0.000000,0.000000,0.233333,2026-07-21T22:47:45.856697
8010b7c5-4c46-4656-962a-80c8625d925e,2026-07-18,Washington Mystics,Georgia Amoore,True,True,25.416667,3,87,,Golden State Valkyries,74,69,7.100000,5.833333,5.333333,7.150000,2026-07-21T22:47:45.856697
8010b7c5-4c46-4656-962a-80c8625d925e,2026-07-18,Washington Mystics,Kiki Iriafen,True,True,24.133333,2,75,,Golden State Valkyries,74,69,7.250000,4.916667,6.883333,5.083333,2026-07-21T22:47:45.856697
8010b7c5-4c46-4656-962a-80c8625d925e,2026-07-18,Washington Mystics,Lauren Betts,True,False,20.533333,1,84,,Golden State Valkyries,74,69,5.650000,4.766667,5.433333,4.683333,2026-07-21T22:47:45.856697
8010b7c5-4c46-4656-962a-80c8625d925e,2026-07-18,Washington Mystics,Michaela Onyenwere,True,True,33.633333,4,127,,Golden State Valkyries,74,69,7.100000,6.533333,10.000000,10.000000,2026-07-21T22:47:45.856697
8010b7c5-4c46-4656-962a-80c8625d925e,2026-07-18,Washington Mystics,Shakira Austin,True,True,31.400000,0,116,,Golden State Valkyries,74,69,7.100000,6.850000,7.683333,9.766667,2026-07-21T22:47:45.856697
8010b7c5-4c46-4656-962a-80c8625d925e,2026-07-18,Washington Mystics,Sonia Citron,True,True,29.716667,4,102,,Golden State Valkyries,74,69,7.250000,8.233333,7.350000,6.883333,2026-07-21T22:47:45.856697
68481f19-2e63-40fb-b743-7ec8d78e3f87,2026-07-18,Indiana Fever,Aliyah Boston,True,True,23.650000,4,123,,Indiana Fever,108,88,6.416667,8.366667,5.383333,3.483333,2026-07-21T22:47:45.856697
68481f19-2e63-40fb-b743-7ec8d78e3f87,2026-07-18,Indiana Fever,Caitlin Clark,True,True,26.216667,2,130,,Indiana Fever,108,88,6.333333,7.016667,6.416667,6.450000,2026-07-21T22:47:45.856697
68481f19-2e63-40fb-b743-7ec8d78e3f87,2026-07-18,Indiana Fever,Kelsey Mitchell,True,True,29.550000,3,152,,Indiana Fever,108,88,10.000000,5.850000,9.983333,3.716667,2026-07-21T22:47:45.856697
68481f19-2e63-40fb-b743-7ec8d78e3f87,2026-07-18,Indiana Fever,Lexie Hull,True,True,18.633333,5,106,,Indiana Fever,108,88,5.433333,4.000000,4.750000,4.450000,2026-07-21T22:47:45.856697
68481f19-2e63-40fb-b743-7ec8d78e3f87,2026-07-18,Indiana Fever,Makayla Timpson,True,False,23.983333,3,102,,Indiana Fever,108,88,4.566667,6.000000,5.416667,8.000000,2026-07-21T22:47:45.856697
68481f19-2e63-40fb-b743-7ec8d78e3f87,2026-07-18,Indiana Fever,Monique Billings,True,True,17.766667,3,93,,Indiana Fever,108,88,8.750000,5.633333,3.383333,0.000000,2026-07-21T22:47:45.856697
68481f19-2e63-40fb-b743-7ec8d78e3f87,2026-07-18,Indiana Fever,Myisha Hines-Allen,True,False,14.333333,0,74,,Indiana Fever,108,88,0.000000,0.000000,5.816667,8.516667,2026-07-21T22:47:45.856697
68481f19-2e63-40fb-b743-7ec8d78e3f87,2026-07-18,Indiana Fever,Raven Johnson,True,False,3.550000,1,17,,Indiana Fever,108,88,0.000000,0.000000,0.000000,3.550000,2026-07-21T22:47:45.856697
68481f19-2e63-40fb-b743-7ec8d78e3f87,2026-07-18,Indiana Fever,Sophie Cunningham,True,False,21.650000,2,90,,Indiana Fever,108,88,4.833333,6.000000,5.266667,5.550000,2026-07-21T22:47:45.856697
68481f19-2e63-40fb-b743-7ec8d78e3f87,2026-07-18,Indiana Fever,Tyasha Harris,True,False,20.666667,1,93,,Indiana Fever,108,88,3.666667,7.133333,3.583333,6.283333,2026-07-21T22:47:45.856697
f42d2f31-6b1b-4fef-8cfb-0d00ba5319a2,2026-07-18,Minnesota Lynx,Anastasiia Olairi Kosu,True,False,13.516667,0,61,,Minnesota Lynx,101,93,2.450000,3.600000,4.100000,3.366667,2026-07-21T22:47:45.856697
f42d2f31-6b1b-4fef-8cfb-0d00ba5319a2,2026-07-18,Minnesota Lynx,Antonia Delaere,True,False,10.283333,0,46,,Minnesota Lynx,101,93,0.000000,3.600000,3.316667,3.366667,2026-07-21T22:47:45.856697
f42d2f31-6b1b-4fef-8cfb-0d00ba5319a2,2026-07-18,Minnesota Lynx,Courtney Williams,True,True,32.333333,0,164,,Minnesota Lynx,101,93,9.300000,6.400000,10.000000,6.633333,2026-07-21T22:47:45.856697
f42d2f31-6b1b-4fef-8cfb-0d00ba5319a2,2026-07-18,Minnesota Lynx,Dorka Juhasz,True,False,21.333333,0,110,,Minnesota Lynx,101,93,0.700000,5.650000,4.983333,10.000000,2026-07-21T22:47:45.856697
f42d2f31-6b1b-4fef-8cfb-0d00ba5319a2,2026-07-18,Minnesota Lynx,Eliska Hamzova,True,False,2.933333,0,12,,Minnesota Lynx,101,93,2.933333,0.000000,0.000000,0.000000,2026-07-21T22:47:45.856697
f42d2f31-6b1b-4fef-8cfb-0d00ba5319a2,2026-07-18,Minnesota Lynx,Kayla McBride,True,True,32.500000,2,164,,Minnesota Lynx,101,93,10.000000,6.400000,9.466667,6.633333,2026-07-21T22:47:45.856697
f42d2f31-6b1b-4fef-8cfb-0d00ba5319a2,2026-07-18,Minnesota Lynx,Maya Caldwell,True,False,8.200000,1,32,,Minnesota Lynx,101,93,0.700000,3.600000,0.533333,3.366667,2026-07-21T22:47:45.856697
f42d2f31-6b1b-4fef-8cfb-0d00ba5319a2,2026-07-18,Minnesota Lynx,Natasha Howard,True,True,25.300000,0,124,,Minnesota Lynx,101,93,9.300000,4.350000,5.016667,6.633333,2026-07-21T22:47:45.856697
f42d2f31-6b1b-4fef-8cfb-0d00ba5319a2,2026-07-18,Minnesota Lynx,Nia Coffey,True,True,19.850000,2,93,,Minnesota Lynx,101,93,7.550000,6.400000,5.900000,0.000000,2026-07-21T22:47:45.856697
f42d2f31-6b1b-4fef-8cfb-0d00ba5319a2,2026-07-18,Minnesota Lynx,Olivia Miles,True,True,33.750000,4,164,,Minnesota Lynx,101,93,7.066667,10.000000,6.683333,10.000000,2026-07-21T22:47:45.856697
68481f19-2e63-40fb-b743-7ec8d78e3f87,2026-07-18,New York Liberty,Anneli Maley,True,False,13.633333,2,66,,Indiana Fever,108,88,2.533333,1.100000,0.000000,10.000000,2026-07-21T22:47:45.856697
68481f19-2e63-40fb-b743-7ec8d78e3f87,2026-07-18,New York Liberty,Breanna Stewart,True,True,31.666667,4,163,,Indiana Fever,108,88,9.733333,7.150000,10.000000,4.783333,2026-07-21T22:47:45.856697
68481f19-2e63-40fb-b743-7ec8d78e3f87,2026-07-18,New York Liberty,Han Xu,True,False,12.766667,0,54,,Indiana Fever,108,88,2.533333,1.433333,3.583333,5.216667,2026-07-21T22:47:45.856697
68481f19-2e63-40fb-b743-7ec8d78e3f87,2026-07-18,New York Liberty,Jonquel Jones,True,True,27.433333,3,150,,Indiana Fever,108,88,7.466667,7.466667,6.416667,6.083333,2026-07-21T22:47:45.856697
68481f19-2e63-40fb-b743-7ec8d78e3f87,2026-07-18,New York Liberty,Marine Fauthoux,True,False,15.050000,0,60,,Indiana Fever,108,88,0.000000,6.133333,5.000000,3.916667,2026-07-21T22:47:45.856697
68481f19-2e63-40fb-b743-7ec8d78e3f87,2026-07-18,New York Liberty,Marine Johannes,True,True,17.683333,4,81,,Indiana Fever,108,88,7.733333,3.650000,5.000000,1.300000,2026-07-21T22:47:45.856697
68481f19-2e63-40fb-b743-7ec8d78e3f87,2026-07-18,New York Liberty,Pauline Astier,True,True,22.566667,4,131,,Indiana Fever,108,88,8.716667,2.766667,5.000000,6.083333,2026-07-21T22:47:45.856697
68481f19-2e63-40fb-b743-7ec8d78e3f87,2026-07-18,New York Liberty,Raquel Carrera,True,False,7.866667,1,25,,Indiana Fever,108,88,0.000000,3.950000,0.000000,3.916667,2026-07-21T22:47:45.856697
68481f19-2e63-40fb-b743-7ec8d78e3f87,2026-07-18,New York Liberty,Rebecca Allen,True,False,17.800000,4,80,,Indiana Fever,108,88,2.533333,6.350000,5.000000,3.916667,2026-07-21T22:47:45.856697
68481f19-2e63-40fb-b743-7ec8d78e3f87,2026-07-18,New York Liberty,Sabrina Ionescu,True,True,33.533333,2,170,,Indiana Fever,108,88,8.750000,10.000000,10.000000,4.783333,2026-07-21T22:47:45.856697
f42d2f31-6b1b-4fef-8cfb-0d00ba5319a2,2026-07-18,Portland Fire,Bridget Carleton,True,True,32.350000,0,159,,Minnesota Lynx,101,93,5.983333,8.816667,7.550000,10.000000,2026-07-21T22:47:45.856697
f42d2f31-6b1b-4fef-8cfb-0d00ba5319a2,2026-07-18,Portland Fire,Carla Leite,True,True,30.783333,2,150,,Minnesota Lynx,101,93,6.950000,8.816667,5.016667,10.000000,2026-07-21T22:47:45.856697
f42d2f31-6b1b-4fef-8cfb-0d00ba5319a2,2026-07-18,Portland Fire,Emily Engstler,True,True,28.716667,3,138,,Minnesota Lynx,101,93,5.233333,6.766667,9.116667,7.600000,2026-07-21T22:47:45.856697
f42d2f31-6b1b-4fef-8cfb-0d00ba5319a2,2026-07-18,Portland Fire,Frieda Buhner,True,False,16.800000,0,88,,Minnesota Lynx,101,93,4.766667,3.233333,4.983333,3.816667,2026-07-21T22:47:45.856697
f42d2f31-6b1b-4fef-8cfb-0d00ba5319a2,2026-07-18,Portland Fire,Jordan Harrison,True,False,9.216667,0,44,,Minnesota Lynx,101,93,3.050000,1.183333,4.983333,0.000000,2026-07-21T22:47:45.856697
f42d2f31-6b1b-4fef-8cfb-0d00ba5319a2,2026-07-18,Portland Fire,Luisa Geiselsoder,True,False,11.366667,0,59,,Minnesota Lynx,101,93,4.016667,4.683333,2.666667,0.000000,2026-07-21T22:47:45.856697
f42d2f31-6b1b-4fef-8cfb-0d00ba5319a2,2026-07-18,Portland Fire,Nyadiew Puoch,True,False,7.650000,2,35,,Minnesota Lynx,101,93,4.016667,1.183333,2.450000,0.000000,2026-07-21T22:47:45.856697
f42d2f31-6b1b-4fef-8cfb-0d00ba5319a2,2026-07-18,Portland Fire,Sarah Ashlee Barker,True,True,30.150000,5,155,,Minnesota Lynx,101,93,7.066667,6.400000,6.683333,10.000000,2026-07-21T22:47:45.856697
f42d2f31-6b1b-4fef-8cfb-0d00ba5319a2,2026-07-18,Portland Fire,Serah Williams,True,True,23.116667,2,103,,Minnesota Lynx,101,93,5.983333,5.316667,3.233333,8.583333,2026-07-21T22:47:45.856697
f42d2f31-6b1b-4fef-8cfb-0d00ba5319a2,2026-07-18,Portland Fire,Teja Oblak,True,False,9.850000,2,39,,Minnesota Lynx,101,93,2.933333,3.600000,3.316667,0.000000,2026-07-21T22:47:45.856697
bbcbce0f-0aa1-49ff-9dbf-c154ab7a7218,2026-07-17,Connecticut Sun,Aaliyah Edwards,True,False,23.866667,3,116,,Phoenix Mercury,83,96,6.816667,6.200000,3.950000,6.900000,2026-07-21T22:47:45.856697
bbcbce0f-0aa1-49ff-9dbf-c154ab7a7218,2026-07-17,Connecticut Sun,Brittney Griner,True,True,25.833333,1,106,,Phoenix Mercury,83,96,4.933333,7.050000,7.133333,6.716667,2026-07-21T22:47:45.856697
bbcbce0f-0aa1-49ff-9dbf-c154ab7a7218,2026-07-17,Connecticut Sun,Charlisse Leger-Walker,True,True,29.133333,3,123,,Phoenix Mercury,83,96,5.266667,8.516667,7.683333,7.666667,2026-07-21T22:47:45.856697
bbcbce0f-0aa1-49ff-9dbf-c154ab7a7218,2026-07-17,Connecticut Sun,Diamond Miller,True,True,21.516667,3,82,,Phoenix Mercury,83,96,5.833333,6.750000,6.050000,2.883333,2026-07-21T22:47:45.856697
bbcbce0f-0aa1-49ff-9dbf-c154ab7a7218,2026-07-17,Connecticut Sun,Gianna Kneepkens,True,False,3.283333,1,17,,Phoenix Mercury,83,96,0.000000,0.000000,0.000000,3.283333,2026-07-21T22:47:45.856697
bbcbce0f-0aa1-49ff-9dbf-c154ab7a7218,2026-07-17,Connecticut Sun,Kennedy Burke,True,False,26.600000,3,125,,Phoenix Mercury,83,96,4.250000,7.050000,6.733333,8.566667,2026-07-21T22:47:45.856697
bbcbce0f-0aa1-49ff-9dbf-c154ab7a7218,2026-07-17,Connecticut Sun,Leila Lacan,True,True,27.983333,2,123,,Phoenix Mercury,83,96,9.916667,4.433333,8.366667,5.266667,2026-07-21T22:47:45.856697
bbcbce0f-0aa1-49ff-9dbf-c154ab7a7218,2026-07-17,Connecticut Sun,Nell Angloma,True,False,3.100000,0,14,,Phoenix Mercury,83,96,0.000000,0.000000,0.000000,3.100000,2026-07-21T22:47:45.856697
bbcbce0f-0aa1-49ff-9dbf-c154ab7a7218,2026-07-17,Connecticut Sun,Olivia Nelson-Ododa,True,True,21.133333,1,96,,Phoenix Mercury,83,96,8.250000,6.750000,6.133333,0.000000,2026-07-21T22:47:45.856697
bbcbce0f-0aa1-49ff-9dbf-c154ab7a7218,2026-07-17,Connecticut Sun,Raegan Beers,True,False,3.283333,2,17,,Phoenix Mercury,83,96,0.000000,0.000000,0.000000,3.283333,2026-07-21T22:47:45.856697
bbcbce0f-0aa1-49ff-9dbf-c154ab7a7218,2026-07-17,Connecticut Sun,Saniya Rivers,True,False,14.266667,2,76,,Phoenix Mercury,83,96,4.733333,3.250000,3.950000,2.333333,2026-07-21T22:47:45.856697
bbcbce0f-0aa1-49ff-9dbf-c154ab7a7218,2026-07-17,Phoenix Mercury,Alyssa Thomas,True,True,35.716667,5,160,,Phoenix Mercury,83,96,9.916667,8.900000,10.000000,6.900000,2026-07-21T22:47:45.856697
bbcbce0f-0aa1-49ff-9dbf-c154ab7a7218,2026-07-17,Phoenix Mercury,DeWanna Bonner,True,True,29.533333,1,125,,Phoenix Mercury,83,96,7.166667,7.683333,10.000000,4.683333,2026-07-21T22:47:45.856697
bbcbce0f-0aa1-49ff-9dbf-c154ab7a7218,2026-07-17,Phoenix Mercury,Kahleah Copper,True,True,34.716667,1,156,,Phoenix Mercury,83,96,10.000000,8.900000,8.916667,6.900000,2026-07-21T22:47:45.856697
bbcbce0f-0aa1-49ff-9dbf-c154ab7a7218,2026-07-17,Phoenix Mercury,Lexi Held,True,False,19.150000,1,86,,Phoenix Mercury,83,96,4.933333,2.316667,2.916667,8.983333,2026-07-21T22:47:45.856697
bbcbce0f-0aa1-49ff-9dbf-c154ab7a7218,2026-07-17,Phoenix Mercury,Marta Suarez,True,False,7.033333,2,32,,Phoenix Mercury,83,96,2.833333,1.100000,0.000000,3.100000,2026-07-21T22:47:45.856697
bbcbce0f-0aa1-49ff-9dbf-c154ab7a7218,2026-07-17,Phoenix Mercury,Monique Akoa Makani,True,True,19.483333,2,91,,Phoenix Mercury,83,96,5.066667,6.200000,5.116667,3.100000,2026-07-21T22:47:45.856697
bbcbce0f-0aa1-49ff-9dbf-c154ab7a7218,2026-07-17,Phoenix Mercury,Noemie Brochant,True,True,23.066667,1,100,,Phoenix Mercury,83,96,5.183333,6.683333,7.083333,4.116667,2026-07-21T22:47:45.856697
bbcbce0f-0aa1-49ff-9dbf-c154ab7a7218,2026-07-17,Phoenix Mercury,Sami Whitcomb,True,False,13.016667,2,64,,Phoenix Mercury,83,96,4.816667,1.100000,4.883333,2.216667,2026-07-21T22:47:45.856697
bbcbce0f-0aa1-49ff-9dbf-c154ab7a7218,2026-07-17,Phoenix Mercury,Valeriane Ayayi,True,False,18.283333,3,81,,Phoenix Mercury,83,96,0.083333,7.116667,1.083333,10.000000,2026-07-21T22:47:45.856697
b0ba9526-d801-40e0-95b3-7f8544794d3a,2026-07-17,Atlanta Dream,Aaliyah Nye,True,False,0.866667,0,5,,Toronto Tempo,92,111,0.000000,0.000000,0.000000,0.866667,2026-07-21T22:47:45.856697
b0ba9526-d801-40e0-95b3-7f8544794d3a,2026-07-17,Atlanta Dream,Allisha Gray,True,True,29.750000,3,150,,Toronto Tempo,92,111,7.766667,8.400000,8.683333,4.900000,2026-07-21T22:47:45.856697
b0ba9526-d801-40e0-95b3-7f8544794d3a,2026-07-17,Atlanta Dream,Angel Reese,True,True,33.016667,5,163,,Toronto Tempo,92,111,8.850000,8.383333,7.933333,7.850000,2026-07-21T22:47:45.856697
b0ba9526-d801-40e0-95b3-7f8544794d3a,2026-07-17,Atlanta Dream,Brionna Jones,True,False,15.466667,3,79,,Toronto Tempo,92,111,2.600000,5.716667,5.300000,1.850000,2026-07-21T22:47:45.856697
b0ba9526-d801-40e0-95b3-7f8544794d3a,2026-07-17,Atlanta Dream,Isobel Borlase,True,False,19.066667,2,98,,Toronto Tempo,92,111,3.650000,4.683333,4.683333,6.050000,2026-07-21T22:47:45.856697
b0ba9526-d801-40e0-95b3-7f8544794d3a,2026-07-17,Atlanta Dream,Jaylyn Sherrod,True,False,7.033333,1,38,,Toronto Tempo,92,111,2.233333,0.000000,3.933333,0.866667,2026-07-21T22:47:45.856697
b0ba9526-d801-40e0-95b3-7f8544794d3a,2026-07-17,Atlanta Dream,Jordin Canada,True,True,32.966667,3,165,,Toronto Tempo,92,111,7.766667,10.000000,6.066667,9.133333,2026-07-21T22:47:45.856697
b0ba9526-d801-40e0-95b3-7f8544794d3a,2026-07-17,Atlanta Dream,Madina Okot,True,False,3.866667,1,23,,Toronto Tempo,92,111,1.333333,1.250000,0.000000,1.283333,2026-07-21T22:47:45.856697
b0ba9526-d801-40e0-95b3-7f8544794d3a,2026-07-17,Atlanta Dream,Naz Hillmon,True,True,24.966667,3,127,,Toronto Tempo,92,111,7.216667,4.650000,6.766667,6.333333,2026-07-21T22:47:45.856697
b0ba9526-d801-40e0-95b3-7f8544794d3a,2026-07-17,Atlanta Dream,Rhyne Howard,True,True,31.266667,5,157,,Toronto Tempo,92,111,8.583333,6.916667,6.633333,9.133333,2026-07-21T22:47:45.856697
b0ba9526-d801-40e0-95b3-7f8544794d3a,2026-07-17,Atlanta Dream,Shatori Walker-Kimbrough,True,False,0.866667,0,5,,Toronto Tempo,92,111,0.000000,0.000000,0.000000,0.866667,2026-07-21T22:47:45.856697
b0ba9526-d801-40e0-95b3-7f8544794d3a,2026-07-17,Atlanta Dream,Sika Kone,True,False,0.866667,0,5,,Toronto Tempo,92,111,0.000000,0.000000,0.000000,0.866667,2026-07-21T22:47:45.856697
7c4bc282-b14d-41ee-b4b0-6ccdd3a31b8f,2026-07-17,Chicago Sky,Aicha Coulibaly,True,False,3.366667,0,19,,Chicago Sky,96,82,0.000000,3.366667,0.000000,0.000000,2026-07-21T22:47:45.856697
7c4bc282-b14d-41ee-b4b0-6ccdd3a31b8f,2026-07-17,Chicago Sky,Azura Stevens,True,True,27.850000,2,122,,Chicago Sky,96,82,6.816667,5.350000,5.683333,10.000000,2026-07-21T22:47:45.856697
7c4bc282-b14d-41ee-b4b0-6ccdd3a31b8f,2026-07-17,Chicago Sky,Chloe Bibby,True,False,8.783333,3,37,,Chicago Sky,96,82,3.183333,1.283333,4.316667,0.000000,2026-07-21T22:47:45.856697
7c4bc282-b14d-41ee-b4b0-6ccdd3a31b8f,2026-07-17,Chicago Sky,Courtney Vandersloot,True,True,15.333333,5,68,,Chicago Sky,96,82,3.483333,0.000000,6.916667,4.933333,2026-07-21T22:47:45.856697
7c4bc282-b14d-41ee-b4b0-6ccdd3a31b8f,2026-07-17,Chicago Sky,Elizabeth Williams,True,False,15.700000,2,67,,Chicago Sky,96,82,4.500000,4.166667,4.983333,2.050000,2026-07-21T22:47:45.856697
7c4bc282-b14d-41ee-b4b0-6ccdd3a31b8f,2026-07-17,Chicago Sky,Gabriela Jaquez,True,False,13.900000,0,64,,Chicago Sky,96,82,4.500000,7.233333,2.166667,0.000000,2026-07-21T22:47:45.856697
7c4bc282-b14d-41ee-b4b0-6ccdd3a31b8f,2026-07-17,Chicago Sky,Jacy Sheldon,True,False,27.666667,2,124,,Chicago Sky,96,82,6.516667,8.116667,6.150000,6.883333,2026-07-21T22:47:45.856697
